,rating,employee_type,review,pros,cons,date,job title
924,4.0,"Current Employee, more than 3 years",need improvement,Flexible schedule and somewhat good benefits,no growth within the company,"Sep 17, 2019 ", Payroll Administrator
925,3.0,"Current Employee, more than 1 year",It is what you make it,"Good work-life balance
Room for growth","Your career progression depends on your manager. If you have a solid management chain, you can be promoted quickly, if you put in the work. All too often, managers only base promotions off year off experience, not merit. Luck of the draw.","Dec 2, 2019 ", Project Management Analyst
926,1.0,"Former Employee, less than 1 year",Package handler,Many schedule options  Great job for students or people looking for extra work,4 hour shifts get cut down to 2 or 3 hours a lot. Get treated like you are expendable no matter how hard you work. Low income opportunity.,"Jan 20, 2020 ", Package Handler
927,4.0,"Current Employee, more than 1 year",Good place to work,"good pay/benefits/commission
had nice co workers (mostly)
can move up
lot of overtime",i worked at a campus location and we would get slammed hard with student projects often. + every other project we had to work on. probably because i was at the busiest location.,"Jul 29, 2019 ", Customer Service Associate
928,5.0,Former Employee,Excellent,"Customer Oriented, Engaged, Brand Loyalty",None that I can think of,"Oct 13, 2019 ", 
929,2.0,"Former Employee, less than 1 year",Incompetent,Get place to work if you are going to school full time during the day.,The upper management at this particular location hired friends and family members and selects them for opening positions instead of the workers that truly have earned the right to those positions.,"Oct 19, 2019 ", Part Time Package Handler
930,5.0,"Former Employee, more than 3 years",Driver,Not the pay? LMAO  customer service is very important.,"Being in shape, focused and accident free.","Sep 19, 2019 ", Independent Contractor
931,3.0,"Current Employee, more than 10 years",Good and bad points here,Opportunity to travel or relocate,Compensation is not on par with competitors,"Jan 14, 2020 ", Agent Manager
932,5.0,Former Employee,FedEx Workplace,Great merit based company. I was well compensated for my work and supported by management.,Better cohesion between operating units needed to make securing sales easier.,"Aug 26, 2019 ", Area Development Sales Executive
933,2.0,"Former Employee, more than 1 year",Questionable practices,Got to help customers make their project ideas into reality!!,Constantly forced to skip lunch,"Feb 8, 2020 ", Lead Consultant
934,5.0,"Former Employee, more than 1 year",ESC,LOVED MY JOB. Such a great company.,HUGE learning curve can take about a year.,"Sep 25, 2019 ", ESC
935,4.0,"Current Employee, less than 1 year",Good Outweighs the Bad,"Decent pay
Mostly steady and consistent hours
Friendly environment",Sort managers have days where they care more about numbers than the well-being of their employees.,"Mar 31, 2019 ", Part Time Package Handler
936,4.0,"Former Employee, less than 1 year",Hard work,Good pay! Hours worked great with my schedule,Physically demanding can be very hot conditions.,"Sep 24, 2019 ", Part Time Package Handler
937,5.0,"Former Employee, more than 10 years",Courier,Great company and benefits,Needed to Work holidays,"Sep 27, 2019 ", FT Courier
938,2.0,"Current Employee, more than 5 years","Great environment, stagnant jobs and pay","Awesome environment, very relaxed, pretty much your own boss, great customers, good 1st level management, benefits, vacation time","Raises are horrible, positions become stagnant, upper level management are clueless, new hires with zero experience get paid more than 10+ year employees, upper management sees no issue with this “you shouldn’t know what other people make”","Aug 12, 2019 ", Senior Import Coordinator
939,3.0,"Current Employee, more than 10 years",IT Advisor at FedEx,"Great work/life balance, WFH when needed.  Solid company, rarely ever lays anyone off.  Job security if you do your job is never in doubt.","Annual merit increases are tiny.  Company has gotten too big, takes so long to get anything done.","Nov 26, 2019 ", Advisor
940,2.0,"Current Employee, more than 1 year","My experience has been disappointing, and not what I expected from a Fortune 500 company.","Large company, good benefits including pension plan, and leadership series' webinars.","Low salary, no work flexibility for long distance commuting, jobs with unclear roles and responsibilities, and managers who have no real skills to be in these positions.  There is a lot of nepotism that exists here, which makes for an unhealthy and toxic work environment.","Jul 8, 2019 ", Anonymous Employee
941,4.0,"Current Employee, more than 3 years",Great company but would love if they think more for advancement of technology and services,"flexibility,great work culture and PSP attitude.","Less ability to grow, promotions happen after a long time,less salary as related to market","Aug 7, 2019 ", Sales Analyst
942,3.0,"Former Employee, less than 1 year",Okay place to work,"like a family, most people are nice and helpful. Others are tough but willing to help.",Strenuous. Not great if you bruise easily.,"Jan 8, 2020 ", Consultative Sales Consultant - Home Electronics
943,4.0,"Former Employee, more than 8 years",Great Place to Work,"The Salary, Benefits, career Advancement and Co-Workers were all positive",Hours of Operations were horrible. no availability for family life,"Sep 2, 2019 ", Senior Engineer
944,4.0,"Former Employee, more than 1 year",Great place to work at,"Great benefits, Good hours",There was drama in the particular location I was working at .,"Sep 7, 2019 ", Center Consultant
945,5.0,"Current Employee, less than 1 year",Quality Engineer,The name is enough to work for,Timing when hiring employees in,"Sep 4, 2019 ", Quality Engineer
946,5.0,"Current Employee, more than 3 years",Great Culture,"Benefits 
Easy to move up
Work culture 
Pay",I can’t think of any cons,"Sep 16, 2019 ", Market Development Representative
947,2.0,"Current Employee, less than 1 year",Good as a bridge to new career,"Lunch break, paid holidays and PTO","Unreliable work schedule, unreliable pay","Jan 13, 2020 ", Delivery Driver
948,4.0,"Current Employee, more than 10 years",Great place to work,Good vacation time and benefits. People stay for a long time. Group work environment.,No option to go part time if you would want to. Stagnant level increase. Lots of lateral moves.,"Jul 31, 2019 ", Finance
949,1.0,Former Employee,Terrible,Steady work no pros for this ompany,Terrible manager who mistreated employees,"Jan 29, 2020 ", Team Member
950,4.0,"Former Employee, more than 10 years",Good place to work,"benefits, flexibility, 401K, pension, pay","communication, travel, upper management, teamwork","Sep 17, 2019 ", Accountant
951,4.0,"Current Employee, more than 10 years",Moving freight,"My benefits, pace at wich i work and my shift hours.",Hourly pay (could be higher) physically demanding and not enough help in my department.,"Jul 15, 2019 ", Part Time Package Handler
952,5.0,Former Employee,Easy,Great benefits  and the people are nice,Busy schedules there is not set time,"Sep 8, 2019 ", City Carrier Assistant
953,4.0,"Current Employee, less than 1 year",Starting Salary Partime,"Management is relaxed an personable,Benefits,","Starting wages are low in comparison to other hubs,limited hours,no A.C","Jul 23, 2019 ", Package Handler
954,5.0,Former Employee,Administrative Support Professional,"Opportunity for growth, well compensated, many opportunities to shine and think outside of the box!!  Best place I ever worked and many lifelong business contacts!!  Great work life balance!",Employees who do not know how lucky they are to work at FedEx!,"May 20, 2019 ", 
955,3.0,"Former Employee, less than 1 year",It's what's to be expected,No one on your back,Expected to be there everyday,"Jan 17, 2020 ", Loader
956,5.0,"Current Employee, less than 1 year",Delivery,Health Insurance 401k high paid,No  Vacation holidays no weekends off,"Sep 10, 2019 ", Delivery Driver
957,1.0,"Former Employee, more than 3 years",Do not work here,There are no pros to working here,"The pay is horrible for the work you do, no benefits, contractors do not have your back with FedEx management, and the list could go on.......","Feb 9, 2020 ", Delivery Driver
958,1.0,Former Employee,Tough job that can be awful beyond belief if you get paired with a bad manager.,Starting pay is very good.,"Life work balance is not family friendly.
If you work a M-F shift, you will be forced to work many Saturdays as well. I was working every other Saturday during off peak .
If you get a bad manager, your time here will be torture( Roseville JDTA, you know you have a few awful ones).
Micromanaging is a daily occurrence. 
The insurance isn't bad but I could never get time off to actually see a doctor for myself or my kids.","May 26, 2019 ", 
959,3.0,"Current Employee, less than 1 year",It's a job,It's a job that brings in a check,Not enough hours to live off of,"Jan 11, 2020 ", Part Time Courier
960,4.0,"Former Employee, more than 3 years",package handler,"unload, scanners, heavy equipment,sorter out and etc....","unload all the small truck ,, package up on the conyver move","Aug 23, 2019 ", Part Time Package Handler
961,4.0,"Former Employee, less than 1 year",N/A,"It Was A Great Workout
Time Managing
Great Pay",Their Were No Problems At All,"Sep 9, 2019 ", Part Time Package Handler
962,4.0,"Former Employee, less than 1 year",Good Company... Low Pay,Good leadership and good physical work.,Working in extreme heat and cold temps,"Aug 4, 2019 ", Package Handler
963,4.0,Current Employee,Overall good workplace,Great work life balance and benefits,Limited opportunity for advancement and changing culture,"Sep 2, 2019 ", Accounting Manager
964,5.0,"Former Employee, more than 8 years",FedEx Cares about People and Customers,"No matter the situation, they always put People First. They also care very deeply about the community and charitable events.","A lot of Leadership change, causing anxiety.","Jun 12, 2019 ", Senior Manager
965,4.0,"Current Employee, less than 1 year",Good Job,"Good pay, Great benefits, Good people","Not enough training, long hours, can be stressful.","Aug 19, 2019 ", Delivery Driver
966,5.0,Current Employee,FedEx Services powers innovation and information for the world's leading shipping enterprise.,"FedEx Services is the IT, marketing and sales subsidiary of FedEx Corporation that supports the major FedEx operating companies, including FedEx Express, FedEx Ground and FedEx Kinko's. With such a broad range of positions, it's easy to move between workgroups to continue learning and to avoid boredom in any single position.

As an enterprise, FedEx is supported by an outstanding corporate reputation and one of the strongest, most recognizable brands in the world. Our position at the crossroads of global commerce and transportation makes FedEx and its business performance a leading economic indicator. Led by our founder, chairman, president and CEO Fred Smith, our senior leadership is widely respected in the investment community for its conservative approach and its commitment to long-term growth.","With our roots and core businesses in air and ground transportation, FedEx and its business performance are highly vulnerable to fluctuations in oil and fuel costs. In periods of escalating energy prices, FedEx -- like many businesses -- must manage costs very carefully and adjust short- and long-term priorities accordingly. Although FedEx has long adhered to an unofficial ""no layoff"" policy, this often leads to the discontinuation of many projects in mid-stream.

While FedEx revenues are increasingly global, our core domestic express business has reached a plateau of maturity and is facing additional headwinds from the U.S. economy and a weaker U.S. dollar that limits demand for imports in the United States.","May 14, 2008 ", Senior Marketing Specialist
967,2.0,"Current Employee, less than 1 year",New Drivers get stiffed on hours,Good starting pay and Health insurance.,Top 10% of drivers get overtime every week. While the bottom gets less than 27 hours a week.,"Dec 2, 2019 ", Class A Truck Driver
968,3.0,"Current Employee, less than 1 year",good place to work,great work environment optimistic people,long working hours being psychically tired,"Jan 13, 2020 ", Sales Associate
969,5.0,Former Employee,great company loved working there,"great benefits, job security, nice schedule, no week ends","No overtime, pay is low","Jul 10, 2019 ", Global Support Agent
970,4.0,"Former Employee, less than 1 year","Good company, no full time.",It’s a good company to work for. I was a dock Worker. They only had 1 FT Dock Worker.,None other than lack of full time positions.,"Jul 24, 2019 ", Dockworker-Part Time
971,3.0,"Current Employee, more than 5 years",Low pay fun job going,Something new everyday meeeting new customers,Pay and long hours,"Jan 4, 2020 ", Driver
972,1.0,Current Employee,You Know What you signed up for,They are always hiring and pay decent,They're about saving Money more than respecting employees.  Hours are Short. Communication can be poor.,"Feb 17, 2020 ", Part Time Package Handler
973,2.0,"Current Employee, more than 1 year",No work/life Balance,"Benefits, they will hire you,","Pay is not comparable to the amount of work you have to do, Designed to see you fail, long hours, no work/life balance, only care about numbers, everything is constantly changing, working alone no time to even use the restroom,","Oct 12, 2019 ", Lead Consultant
974,5.0,"Current Employee, less than 1 year",Amazing job opportunities!!!!! With benefits,"Great Job, Safe environment, and Fast pace","Hot in summer, cold in winter!","Aug 3, 2019 ", Fed Ex Ground Package Handler
975,5.0,Current Employee,Good,Part time Suck need more hours,Fast pace is good,"Sep 5, 2019 ", Part Time Package Handler
976,4.0,"Former Employee, less than 1 year",Good Job for college students,"Easy to get into, no experience required.",Had to be available at the same during each day of the week.,"Aug 6, 2019 ", Warehouse Loader
977,5.0,"Current Employee, less than 1 year",Excellent Company,Great work life balance. Fast paced environment,6 calls a day can be challenging at times if weather conditions are tough,"Aug 8, 2019 ", Field Sales Representative
978,5.0,"Current Employee, more than 5 years",FedEx is a GREAT company & has been named one of Indianapolis'  Top Work Places by The Indy Star since 2009.,"You have the opportunity to experience a variety of job duties/ skills/ settings & can get extra hours if you choose to (especially Nov.-Dec.). They train & promote FAIRLY from within the company WITHOUT UNION/  DUES! The work offers plenty of exercise & a great team environment! If there's something you dislike about your job/ location/ shift/ group, then following a predetermined waiting period (length depends on position/ available openings), you are free to bid on another position/ location of your choice. They offer excellent benefits/ incentives ( medical, dental, optical, 401K, paid vacation, bonuses, up to $3,000/ yr toward tuition reimbursement, flight/ hotel/ rental car/ cellphone service discounts, & more)! FedEx employs a very diverse group of people, including some who are hearing impaired. You can attend/ get involved with our many community/ charity events. GREAT job security = NO LAY-OFFS to date! High pay rate for PT work. EXCELLENT opportunity for students!","The work can be physically demanding. You sometimes have to work in extreme temperatures, as some positions are located on the warmer upper level, some are on the cooler lower level, & some positions are located outside. They have a ""park-n-ride"" shuttle to the facility & a tight security entrance (some areas require a 2nd shuttle within the facility), so you have to allow for that extra time to be sure you can clock in on time. This can range from 15-25 minutes before your start time! They don't allow cellphones or jewelry (except a watch &/ or wedding ring) inside the facility (few exceptions). There are very few FT positions available.","Jun 22, 2012 ", Material Handler
979,5.0,"Current Employee, more than 1 year",Lovely fast paste job,Good pay great understanding management,Not enough hours if pt,"Aug 26, 2019 ", Delivery Driver
980,4.0,"Former Employee, less than 1 year",ok,you make money with lots of overtime.,its not fun standing for 10+ hours in a warehouse,"Aug 19, 2019 ", Warehouse Associate
981,3.0,"Current Employee, more than 5 years",Good company to work for,"401k, small raise every year.",Wish pay was more for what we do.,"Dec 28, 2019 ", Senior Quality Assurance Coordinator
982,3.0,"Current Employee, more than 1 year",not bad,u work alone and at your own pace,pkg handlers are horrible so u will reload ur whole truck when u get there ; sometimes time works against u during route,"Nov 29, 2019 ", Delivery Driver
983,5.0,Current Employee,Great company that treats their employees well,Great benefits and great pay,Everything is great working  here,"Aug 15, 2019 ", Assistant Operations Manager
984,5.0,"Current Employee, less than 1 year",None,Good benefits great work enviorenment and excellent benefits.,None none none none none,"Aug 13, 2019 ", Maintenance Technician
985,3.0,"Current Employee, more than 1 year",Alright job,"Benefits, management, looks good on resume, education reimbursement, flexibility of vacation time.","Pay, work constantly low,  senior management, security, advancement","Sep 3, 2019 ", Quality Assurance Coordinator
986,1.0,Current Employee,Forklift,Friendly employer to work with.,Short hours to work there.,"Mar 16, 2020 ", Forklift Driver
987,1.0,Current Employee,Operations Manager,good starting rate and health benefits,no work life balance no career growth,"Mar 9, 2020 ", Operations Manager
988,5.0,"Current Employee, less than 1 year",Great Company!,"Good culture
Managers really care
Easy to change jobs within the company",Living in Memphis is kind of scary,"Aug 9, 2019 ", Program Analyst
989,4.0,Current Employee,Good job,"Pay, hours and schedules are good.",none so far. Good environment.,"Aug 24, 2019 ", Warehouse Associate
990,5.0,"Current Employee, more than 3 years",Fantastic company would recommend ten times over.,"Training program, corporate welfare and dedication to employee enrichment, wonderful people. The biggest small company in the world , a true family that is one of a kind.",Sometimes large companies can be daunting when searching for your own rhythm.,"May 20, 2019 ", Market Development Account Executive
991,4.0,"Current Employee, more than 1 year",Good job prospects,"Nice benefits, good work life balance",TC is less compared to other companies,"Aug 15, 2019 ", Customer Solutions Specialist
992,1.0,"Former Employee, more than 1 year",Never work here,Pay is good and paid weekly,Management is the worst out of all jobs I have ever had,"Feb 21, 2020 ", Courier
993,5.0,"Former Employee, less than 1 year",GOOD JOB,"Was part-time, learned a lot, good environment and opportunity for growth.","Need more training, longer contract.","Aug 8, 2019 ", Dispatcher
994,5.0,"Current Employee, more than 8 years",Great company!,Good pay and benefits. Flexible work environment.,Some micromanagement; can be very clique'ish (who you know is what matters more than what you know),"Jul 7, 2019 ", Marketing Advisor
995,4.0,"Current Employee, more than 10 years",The Only Constant is Change,Now is the time to do great things and take advantage of all of the changes.  With great change come great opportunities.,"Unless you like change, now may not be the best time to join the company.","Apr 27, 2019 ", Business Applications Advisor
996,4.0,"Current Employee, more than 1 year",Working everyday,Good benefits. Good hours and salary,A lot of dust when you are working,"Aug 11, 2019 ", Forklift Operator
997,1.0,"Current Employee, more than 10 years",Progress4,Excellent service - full menu of shipping services,Not a lot of team commeratory,"Feb 14, 2020 ", Enterprise Local
998,5.0,Current Employee,Great Company to work for once you get hired stick with it.,Great Company. Great for college students. Even though it says part time if you need full time hours it is not hard to get atleast 32hrs a week in. You can get promoted pretty quickly(since the turnover is so high ) as long as you show up every day and do what your suppose to do you can get promoted in less then a year. If you need help with something everybody is willing to help as long as you ask,If you work the preload shift the hours are the hardest thing to get use to Tues-Sat 1am-8am. It took me about a month to get use too. Physically you are sore no matter how much you work out. It took about 2 weeks to get used to the physical part.,"Mar 24, 2015 ", Fed Ex Ground Package Handler
999,4.0,"Former Employee, less than 1 year","Fun job, hard labor",Lot of fun talking with my coworkers and joking around a lot,"Hard labor, non air conditioned trucks made labor much more dangerous and more draining","May 13, 2019 ", Part Time Package Handler
1000,4.0,"Former Employee, more than 5 years",Good company but hard work,Probably the best benefits I’ve ever had at a job.,Pay isn’t the greatest compared to all the hard work you put in.,"Jul 9, 2019 ", FedEx Package Handler
1001,3.0,"Former Employee, less than 1 year",Hard work,"Lots of work to keep you busy. Great workout, simple instruction, get in get out.","Repetitive work, can be exhausting. Repetitiveness can make the day drag.","Nov 11, 2019 ", Package Handler
1002,4.0,"Current Employee, more than 1 year",Great Job,a great work life balance,a lot of accounts to manage.,"Aug 2, 2019 ", Account Executive
1003,5.0,"Current Employee, more than 1 year",Amazing Worklife Balance,Amazing Worklife Balance and great culture,Pay a lil off but competitive enough to the city,"Jul 25, 2019 ", Pricing Analyst
1004,4.0,Current Employee,Good Stepping stone,Benefits such as health care and tuition reimbursement,"Low Hours, Hard work environment at times","Jul 30, 2019 ", DOT Handler
1005,4.0,"Current Employee, less than 1 year",My Days Fly,It's like a second family,Sometimes it gets very overwhelming,"Jul 7, 2019 ", Fed Ex Ground Package Handler
1006,5.0,"Former Employee, less than 1 year",Excellent,Parttime with full time pay every week,Sweat and hard work really,"Aug 3, 2019 ", Package Handler
1007,4.0,Current Employee,Great company,Flexibility with schedule and lots of opportunity to advance within company.,"Some shifts require overnight work, and you may have to work in extreme hot/cold weather conditions.","May 21, 2019 ", Operations Coordinator
1008,5.0,"Current Employee, more than 5 years",Love my job,"Work life, career path, growth they allow.",No down sides  to discuss,"Jul 29, 2019 ", Senior Account Executive
1009,4.0,"Current Employee, more than 10 years",Good company,A lot of growth opportunities in every area,Some pockets are not as good,"Jul 30, 2019 ", Technical Principal
1010,5.0,"Current Employee, less than 1 year",mostly good,task is easy and teammates are kind and friendly,we only get two breaks,"Jul 29, 2019 ", General Warehouse Worker
1011,3.0,"Former Employee, more than 10 years",FedEx Services,"its a big corporation with lots of moving parts, it provides a chance to try lots of different jobs.",its a big corporation and often it can take months/years to get something to completion.,"Oct 21, 2019 ", Marketing Advisor
1012,4.0,Current Employee,Good,Good pay good people good,Boring not much to do here,"Aug 9, 2019 ", Employee
1013,2.0,"Former Employee, less than 1 year",Simple yet boring,"Decent Pay, Can work overtime and get double pay, great benefits seriously","Can't bring any electronics, have to get a sparking spot so get there an hour early, have to walk far,  have to wait for a bus that can take forever, barely any air in your station","Sep 29, 2019 ", Package Handler
1014,4.0,"Former Employee, more than 5 years",Fedex,"Benefits, pay that can be matched","Micromanaging, long hours during the week","Aug 5, 2019 ", Courier
1015,3.0,Former Employee,Driver,Decent pay for no experience,Poor work hours and management,"Nov 27, 2019 ", 
1016,5.0,"Former Employee, more than 1 year",Great company,Fedex gives you all the tools to accomplish your tasks. Progressing through the ranks is available for anyone who wants to grow in the company.,Your friends are jealous that you’re working at Fedex.,"Jun 9, 2019 ", Senior Marketing Manager
1017,5.0,"Current Employee, more than 1 year",Great company to work for,Great company with good management and people.,Industry is becoming more competitive.,"Jul 22, 2019 ", Anonymous Employee
1018,3.0,"Current Employee, more than 3 years",Fedex is an ok place to work,Somewhat flexible schedule which is nice,"New system is terrible which causes more work
Future and vision on the dept unclear
Increased pressure on analyst to do more work with less resources
Less respect from Sales
Job has gone downhill with all of the new changes
Promotions are rare","Sep 14, 2019 ", Pricing Analyst
1019,4.0,"Current Employee, more than 3 years",The FedEx Life,"Good salary
Cooperative co-workers
Great Benefits
Nice health plan","Long hours
Shaky work life Balance","Jul 24, 2019 ", Attorney
1020,3.0,"Current Employee, less than 1 year",Great Place to work,The culture in the company is great.,None at this point of time,"Dec 6, 2019 ", Business Advisor
1021,5.0,"Former Employee, less than 1 year",Rob Freeman Resume,"Good benefits, great hours,pay is good",Holidays can be a bit busy,"Jul 24, 2019 ", FedEx Package Handler
1022,5.0,"Current Employee, more than 3 years",PA,Great company to work with,There are no cons whatsoever,"Jul 30, 2019 ", Pricing Analyst
1023,4.0,Current Employee,Emphatic thumbs up - for now,"Excellent brand name recognition - you won't have to explain to anyone where you work or have worked if you decide to move on.
Very good benefits - not as good as they used to be but medical and other costs are going up for everyone.
Corporate culture breeds pride in the company and most employees bleed purple for it.
Work/life balance.
Fairly stable job situation even when times are not so good.
Fred Smith founded the company and built everything from the ground up. This really means something, you have to find out for yourself.
Regardless of the downsides listed, this review is a definite net positive. I highly recommend FedEx as a good place to work.","Bonuses and other compensation lopsidedly favor the people on top.
Most of the management chain of command is often more focused on producing numbers and reports and looking good to the people above them.
In IT disagreement with directives from higher up are discouraged - people in such positions ""retire early"" or ""leave to pursue other opportunities""; this results in no negative feedback ever going up the chain for improvements and reduction of waste and overhead. Needless to say, everything that comes down from the CIO ""succeeds"".
The company relies heavily Fred Smith's [excellent] business sense & judgment. When he leaves, there are very, very few in this company's upper echelons that can replace him with any probability of success. The most likely scenario when he retires is a slow but inevitable downward spiral and FedEx will be another corporate machine run on numbers.
Company is still extremely dependent on the state of the economy & price of oil.","Jun 17, 2008 ", Senior Programmer/Analyst
1024,4.0,"Former Employee, more than 10 years",Good company to work for,Overall a very good company with good benefits and flexibility for employees,Because it is so large it can sometimes be hard to find answers in the right department,"Jun 11, 2019 ", Anonymous Employee
1025,3.0,Current Employee,Hard work,Option to transfer to other stations or departments,Pay doesn’t reflect the amount of work needed to do.,"Nov 27, 2019 ", FedEx Package Handler
1026,1.0,"Current Employee, more than 10 years",It's like working for a shifty company....that's huge and global!,"Discount shipping
Travel discounts
Peers
Paycheck always clears the bank","Promotions now seem based on a pulse rather qualifications, experience or proven results.
Continue to skirt job classifications to keep payroll for hourly team members at a minimum
Set or provide instructions for processes that have a direct impact on peoples compensation after the fact
Company tends to put very little in writing - and when something is in writing the ambiguity is deafening - this protects them during quarterly closing as the rules *need to be reviewed on a individual scenario basis*","May 23, 2019 ", Anonymous Employee
1027,2.0,"Current Employee, more than 1 year",Fedex niles,Good work out if you’re trying to lose weight,Hard work heavy boxes no room to move up unless it’s a manager,"Oct 28, 2019 ", Anonymous Employee
1028,1.0,"Current Employee, more than 10 years",Sucks Balls,Not a dam thing is positive,Worse placed I've ever worked in my life,"Jan 29, 2020 ", Logistics Specialist
1029,4.0,Current Employee,Great on your resume,Great benefits for all the employees.,Not enough room for personal growth.,"Jul 20, 2019 ", Pricing Analyst
1030,4.0,"Current Employee, less than 1 year",PACKAGE HANDLER,Learning about the company and helping getting package in correct order,Not getting full-time hours to support my children.,"Jul 8, 2019 ", Part Time Package Handler
1031,1.0,"Former Employee, more than 5 years",Richard Smith will be CEO soon,"Stable company, takes care of employees",Limited growth for everyone while the Chairman's son has risen through rapidly.  He will be CEO soon while other qualified candidates are pushed aside.,"Dec 21, 2019 ", Marketing Manager
1032,5.0,"Current Employee, less than 1 year",You do not need to pay a membership at a gym for exercise.,Good hard work with wonderful people.,Some of the locations vary their start hours. You will miss out on your evenings.,"Jun 4, 2019 ", Anonymous Employee
1033,4.0,"Former Employee, more than 5 years",Outbound Operation Manager,Great pay and benefits. My work group was like a family.,Working in the rain and snow.,"Jul 8, 2019 ", Manager
1034,4.0,"Current Employee, less than 1 year",Good for extra cash,Fun team to work with,Not much room for growth,"Jul 22, 2019 ", Part Time Package Handler
1035,3.0,"Current Employee, more than 10 years",Meh,Good benefits. Semi decent pay.,"Too little interaction with other departments, confusion for new hires, horrible training, lots of ego  for people unqualified for their titles,  unfriendly and  good ole boy mentality.  More like an adult high school","Aug 24, 2019 ", Customer Service Agent
1036,4.0,"Former Employee, more than 3 years",Good job for college student,401K contribution match is great,Understaffed and no health insurance for part time workers.,"Jul 9, 2019 ", SHIPPING SPECIALIST
1037,4.0,"Current Employee, more than 1 year",Great company,"Work-life balance, educational opportunities and great people.","Team Selling sales structure, lack of communication.","Jul 16, 2019 ", Account Executive
1038,4.0,"Current Employee, more than 1 year",Great Company,"great benefits, no weekends","minimal career advancement outside of company HQ in Memphis, TN","Jul 15, 2019 ", Driver/Courier
1039,4.0,Current Employee,Very Good Culture,"-Nice Work Environment

-Work Life Balance",Less Pay compared to competition with similar position,"Jul 13, 2019 ", Business Planning Analyst
1040,4.0,"Current Employee, more than 1 year",Great Job,Opportunities are great for people straight out of college.,Team members can be rude sometimes.,"Jul 10, 2019 ", Auditor
1041,5.0,"Current Employee, less than 1 year",great place to work if you have commute,great place to work as long as you get good rest and pace yourself,commute tough if you do not  live in that county,"May 29, 2019 ", Part Time Package Handler
1042,5.0,"Current Employee, less than 1 year",Great work place to be a part of,Everything that FedEx stands for is amazing.,I honestly have nothing bad to say about working here,"Jun 17, 2019 ", Handler
1043,4.0,"Former Employee, more than 10 years",Good place to work,"work life balance
technology moving in the right direction",hard to move higher than a manager,"Jul 3, 2019 ", Manager IT
1044,4.0,Current Employee,Not Bad,Good for people who are about to retire,"People and process, hard to grow","Jul 10, 2019 ", 
1045,4.0,"Current Employee, more than 10 years","FedEx and ""The Purple Promise""","Strong well established brand name.  Job stability. Global leader in transportation services.  Growth industry. Portable pension, 401K match, tuition reimbursement.","Salary, specific to variable compensation is not uniform across similar sales positions (Ex. Growth vs. Retention payout differs drastically).
Health benefits are not as strong as other companies.","Apr 8, 2019 ", Worldwide Account Manager
1046,4.0,"Former Employee, more than 10 years",Entry Level Data Entry - US Customs Brokerage,"Great benefits, interesting work, growth opportunities","Like most offices there are “politics” involved, typical gossip, clicks and nepotism","Jun 15, 2019 ", ECO Import Coordinator
1047,4.0,"Current Employee, more than 1 year","Hard work, not for just anyone.","It's basically a work out for 4 to 5 hours straight. Be prepared to get very sweaty and dirty. I work with many good people. Management is awesome and even helps when lines get backed up and there is only 1 loader in the trucks. I love the fact we only work 4 to 5 hours a night but there is no way you could work this job doing 40 hours a week. By the end of every night, you'll feel like you just got done doing an obstacle course after doing a 5 mile run. Must be in shape.","The pay where is I work is crappy. This particular location starts out at 8.92 an hour but you get raises every two months for the first 6 months. Be prepared to get injured ALOT and come home with many bruises. Trucks collect ice in the winter and the entire cabin is a skating rink so there is lots of slipping and pulling muscles. On occasion, loaders work a truck on their own, but the sorters send boxes down as if there are two loaders in a truck. The expectation is to load 400  boxes an hour and it doesn't matter what size and weight they are. Packages come in all shapes, sizes, and weights.","Oct 30, 2014 ", Package Handler Part-time
1048,5.0,"Current Employee, more than 5 years",Best place to work for in the country,"Company Culture, Benefits, and Long-term growth
Ability to move around to different internal positions
Diversity and inclusion is a top priority",Takes a while for certain promotion levels,"May 24, 2019 ", Senior Engineer
1049,4.0,"Current Employee, more than 3 years",Account Executive Role,"Benefits, car allowance, and events","micromanaging leaderships, politics (who you know), no control over accounts be assign in and out of your territory.","Jun 4, 2019 ", Account Executive Market Development
1050,1.0,"Current Employee, more than 1 year",Don’t deliver for these crooks.,There are no pros to being a driver for this company.,"First of all, all drivers, except for those in Connecticut, are not directly employed by Fedex, so we get no benefits at all. Second, we’re putting in anywhere from 50 to 70 hours a week, and we do not get paid for overtime hours. Third, considering the hours you have to put in, kiss your personal life goodbye. It’s literally a cycle of sleep, work, repeat. Every other courier or delivery service provides more for your time and effort.","May 19, 2019 ", Driver
1051,2.0,"Current Employee, more than 1 year",Driver portal,Driving is good for me,Oncall us not convenient for everyday life,"Nov 11, 2019 ", Delivery Driver
1052,4.0,Current Employee,Ok,People Work different shifts Weekly pay,Pay Hours Stability Attitudes Culture,"Jul 11, 2019 ", Part Time Package Handler
1053,1.0,"Former Employee, more than 1 year",This place sucks,"None. Well maybe the exercise, but nothing else.",Too much to say. I can see why the company is going down the tubes.,"Jan 2, 2020 ", Part Time Package Handler
1054,3.0,Former Employee,Know what you’re getting yourself into,Benefits and good starting wage,"Understaffed centers, high stress, big workloads","May 14, 2019 ", Center Consultant
1055,3.0,"Former Employee, less than 1 year",Mediocre,Good pay and good fitness.,Feel unappreciated sometimes and sometimes it feels like your just a number.,"Aug 27, 2019 ", Part Time Package Handler
